index,direction,psnr_vs_groundtruth,ssim_vs_groundtruth,cycle_rec_psnr,cycle_rec_ssim
1076,A_to_B,24.855976813289292,0.8788052603783418,28.20958494355144,0.8461084618611997
1077,A_to_B,26.579480412497986,0.7065771487539253,23.015804092769937,0.8282254579948715
1078,A_to_B,28.629795595486662,0.7388502343696682,24.525462016706967,0.8575890185692038
1079,A_to_B,21.96060342521696,0.7448097082548064,25.959718168299876,0.8109774267613458
107,A_to_B,27.05136523147094,0.6267671493426867,23.836030613596915,0.8477968896045166
1080,A_to_B,30.090721529099717,0.7728020904837445,24.49734835513254,0.8349052081072609
1081,A_to_B,28.259721561256367,0.7634319260775956,21.839523004809838,0.8204633804356057
1082,A_to_B,17.895610139775634,0.8301994135056123,17.49438706105649,0.7384134733107808
1083,A_to_B,25.528466706946702,0.7169904394702131,24.946706054163144,0.8189980526078604
1084,A_to_B,26.483885354720798,0.7693100570214914,25.340466874065484,0.8100160503177607
1085,A_to_B,30.001062117656716,0.7495622501856006,23.95866239230515,0.8357840610128475
1086,A_to_B,28.123052525682265,0.6621251646406613,25.22861019801459,0.8348488596320771
1087,A_to_B,21.00946396580193,0.698097749926848,27.609335817629272,0.8248386184789916
1088,A_to_B,27.251475418383254,0.5762960740629626,25.198633392764677,0.8666261265692595
1089,A_to_B,17.036502688459354,0.7926053401213853,26.188040423561127,0.7768892290776112
108,A_to_B,28.762237091142687,0.7053586533490656,23.231618228435384,0.8291451804099901
1090,A_to_B,20.351333635930363,0.6050550395597498,23.311727197125723,0.7746141934837857
1091,A_to_B,23.791941238895575,0.6615359477966728,24.62573697942365,0.7826701197279581
1092,A_to_B,28.26969122233498,0.6892615464119428,25.315033344116674,0.8525668622553185
1093,A_to_B,30.27528421641793,0.7440640592006375,23.447049688595605,0.8315891121351325
1094,A_to_B,30.304244191312335,0.7589619531894655,23.772893057397543,0.8466642142992149
1095,A_to_B,19.04624042742634,0.4889442901928791,26.73664036903185,0.8474319635111799
1096,A_to_B,29.962771407520567,0.7575309181958404,23.060953463472465,0.8015596827491724
1097,A_to_B,27.902443648897076,0.7048206457310177,24.9818976548557,0.791679154842296
1098,A_to_B,28.215168998605144,0.7080163880675462,23.625769390646468,0.8530359037636575
109,A_to_B,29.03226706061737,0.7368520397947603,23.000160717508113,0.8243471581075882
10,A_to_B,29.75442847214666,0.7343503506617387,24.572829015299572,0.8236370456581356
110,A_to_B,23.43665301697962,0.7744719969195728,24.81868192807414,0.8235309712223534
111,A_to_B,23.97213542915705,0.7647446248058606,28.21868936528432,0.8127320716855767
112,A_to_B,26.752352578568207,0.6710360361463769,23.65216178533767,0.8339799062888016
113,A_to_B,25.305160575135687,0.695188332246151,24.31406728177741,0.8294568885027221
114,A_to_B,21.918488961915493,0.733896012169732,24.229473438780865,0.6942401985185361
115,A_to_B,28.710125318411343,0.7630687756604012,25.010316477103515,0.8658135525017925
116,A_to_B,30.447281079491603,0.7744851596980665,24.097380336086978,0.8602467964104658
117,A_to_B,20.05344118515044,0.8530001582581668,28.23082385135873,0.7545116472413209
118,A_to_B,23.753676257078173,0.5890712323189932,26.180069606463125,0.8504290138217091
119,A_to_B,22.82151173467316,0.6807028120568718,22.844981425357428,0.770369661612439
11,A_to_B,16.619205646562527,0.4426709124549422,25.386892612660358,0.8172222273711545
120,A_to_B,18.380635841061277,0.6023332756977239,25.110743179131862,0.8328451390720105
121,A_to_B,30.755964386013666,0.7660030597524283,23.44222142713971,0.8177414254322776
122,A_to_B,28.7307787411806,0.6954033443785788,24.001918070077025,0.8344477955245805
123,A_to_B,18.780025122410276,0.6334281118430823,26.288901567652957,0.8595512905631129
124,A_to_B,19.343619473769923,0.6405765879691788,23.676884890292843,0.8091667123691274
125,A_to_B,24.395210513447054,0.7544758728932393,24.384341039304076,0.8457288415850167
126,A_to_B,28.879825155376885,0.6952271975189251,20.884896569889882,0.8395116230257994
127,A_to_B,21.889760184347544,0.7893234172161409,24.627006152609752,0.8303909890274631
128,A_to_B,24.125271068110116,0.6817865686909664,24.977001700932092,0.724098776012319
129,A_to_B,23.149598732556793,0.6921703981421686,23.830623097796906,0.8461047347384506
12,A_to_B,28.114440413726687,0.6884154602006993,23.93538594565262,0.8360741455927131
130,A_to_B,26.52048566918186,0.779616281893983,23.12261590831993,0.8186964800327207
131,A_to_B,26.998367001272587,0.7167680448693615,24.797739788604435,0.8131643408311366
132,A_to_B,16.477204909050634,0.6607049505381402,28.23287655284777,0.7976600796460006
133,A_to_B,26.79577056807343,0.7174974317382343,21.852581924445378,0.789691337774329
134,A_to_B,25.010403375606018,0.6477319661516528,25.7743771928012,0.8384068221843978
135,A_to_B,29.27002156703673,0.7218988818398016,24.16101949690332,0.8497968038370997
136,A_to_B,27.83505397478092,0.6375909411107097,24.835016037020694,0.8697637102660399
137,A_to_B,22.317898586969488,0.6496846210575645,21.899090423897796,0.7868326323246894
138,A_to_B,28.667654564194187,0.7163138612809022,23.96856136955529,0.8075802795091911
139,A_to_B,31.50735604514306,0.8032708946250726,23.57525524933431,0.8470293601158115
13,A_to_B,26.133042131743856,0.7457445457452613,24.83693748778384,0.8326969473748246
140,A_to_B,19.02408067584809,0.7905477991816666,25.394275587709675,0.8100367437834066
141,A_to_B,28.08403253549622,0.7476946017594187,23.8113971959684,0.8431221601218065
142,A_to_B,31.004180650636126,0.7835604022618994,20.48086483509978,0.8125579137878081
143,A_to_B,18.71334455110577,0.7553519801622012,29.697381195446667,0.8060037852712112
144,A_to_B,27.727808068360076,0.6812595518837563,25.136012638691454,0.8428910501913803
145,A_to_B,30.535788520935977,0.752393239975027,24.153824129941896,0.8645905678141078
146,A_to_B,31.108558302554137,0.7864305560372665,24.12464736292543,0.8281424467061934
147,A_to_B,23.833576356277412,0.6484269948359639,24.82668631305401,0.8397358574435431
148,A_to_B,31.083013546942784,0.7690012730878797,20.51000510819703,0.7898062296248902
149,A_to_B,27.51301584246574,0.7077535904034321,24.605752812079977,0.8489145003421754
14,A_to_B,25.88527970172946,0.7687411529821987,24.22829359194049,0.8356472933804183
150,A_to_B,29.792027350767075,0.7469203844031832,23.6172960079201,0.852737968100684
151,A_to_B,30.88625187692598,0.7603860466788285,22.287373038978323,0.8289146611419304
152,A_to_B,25.447217050499464,0.718279210872446,24.408097221929744,0.8044798667579717
153,A_to_B,28.301993605477456,0.7211297879354563,23.107474920981062,0.8183642243724095
154,A_to_B,26.838677561336365,0.6911032644470024,25.22082713786193,0.8377670422527815
155,A_to_B,31.110989526863264,0.7760630061591209,23.237076443252242,0.8196908964783226
156,A_to_B,23.847622556041937,0.7743820603357979,23.853174454244105,0.8118734533580702
157,A_to_B,29.550201698371406,0.7097350656868575,25.209230491933177,0.8312237402296759
158,A_to_B,28.813288372085463,0.6578150811083493,22.977025650374966,0.8527702875112327
159,A_to_B,27.534086396504165,0.7678814212436603,23.819689386732392,0.8537521112090111
15,A_to_B,29.12410560659472,0.6767053114506432,24.362073680925654,0.8719087431404122
160,A_to_B,31.4174586731613,0.7835027043431508,21.304204484541337,0.8188360762493151
161,A_to_B,30.471517902766433,0.7690269402797774,23.04886721951386,0.8320724895038244
162,A_to_B,23.06393236087542,0.6341123152216644,22.21287433011366,0.7773018768395943
163,A_to_B,30.094232991926436,0.7649725469062233,23.9656818543156,0.8329518159679324
164,A_to_B,25.874350564501643,0.7606868841905902,27.13851933613054,0.8157060087224952
165,A_to_B,30.67259375805671,0.809967129229325,24.92485797069811,0.8557821564762822
166,A_to_B,27.794773299660758,0.7567573947819047,21.423996925885366,0.8273117499372464
167,A_to_B,25.433090836181137,0.5767042780917838,25.299438096453418,0.8598735112795056
168,A_to_B,31.385984727109395,0.7928473000111093,24.232610311878208,0.8596773214354823
169,A_to_B,30.547400968909443,0.7928070841323596,24.62255424423845,0.8671251027534909
16,A_to_B,31.640590167478635,0.8139033367904619,24.25921746729052,0.844773122816387
170,A_to_B,29.644215429223205,0.7436045037177971,24.728339151257423,0.8403094184678711
171,A_to_B,30.14485002041603,0.758013802983934,22.45471800701907,0.8303734288784966
172,A_to_B,26.500046482579542,0.74964983012383,23.97596623919825,0.8106350889042812
173,A_to_B,27.242553423531348,0.7220428114682688,24.245344744349453,0.8302540658160056
174,A_to_B,28.252312972429927,0.6894929107645099,25.14121545909709,0.8442030051499639
175,A_to_B,18.193692216892035,0.6596377064166395,26.79301021159986,0.7971682858387594
176,A_to_B,25.34771751256325,0.7127562029319824,22.70349725960843,0.7904447495476958
177,A_to_B,27.953804983546192,0.715577152875824,23.226312316244222,0.8214067276501748
178,A_to_B,25.175445562244995,0.6589415905017205,23.97051541534505,0.8681554272133362
179,A_to_B,23.017332526749783,0.672322079910535,24.11916977287425,0.8188799364639475
17,A_to_B,22.203386981022092,0.7635541586207625,23.939114960400065,0.7565345552330108
180,A_to_B,28.458290355948755,0.6911051275223588,24.677124743051372,0.8521495346657102
181,A_to_B,25.035592137830285,0.561532717046057,25.27561074691758,0.8576622226273031
182,A_to_B,29.033292600208846,0.7126714448409981,23.9975380893383,0.8623483696474213
183,A_to_B,30.303401150914585,0.739908692003652,24.044846006449333,0.8319554361108527
184,A_to_B,27.259863720656178,0.7118185464308903,24.16357128969637,0.8240221373241895
185,A_to_B,26.72150245404401,0.649097686470677,24.920041683323557,0.8467727205775099
186,A_to_B,22.12892684579446,0.5859624784300593,24.339829203072462,0.8519356791448037
187,A_to_B,28.81081875454207,0.6785751959829437,23.2970509370397,0.8116346973160877
188,A_to_B,29.777967143985965,0.7350881889353466,24.781271457248568,0.8546690343136416
189,A_to_B,18.724351130455812,0.7077404673738769,25.241425616776915,0.8378273867303578
18,A_to_B,22.355108753770132,0.705090979269123,27.272852259803607,0.7772239733519065
190,A_to_B,25.926566826672776,0.7852100822081661,26.305734654012447,0.8302349081470625
191,A_to_B,21.13455820977972,0.6625404168830137,22.94024545729227,0.7848251819935083
192,A_to_B,19.30498753316116,0.8438824703087439,28.313646852650486,0.7927214187405807
193,A_to_B,19.04320473731972,0.7379128110325737,27.4077681991102,0.7716883429081204
194,A_to_B,29.68029689335101,0.8045130905164101,24.36043158872146,0.8545851800739585
195,A_to_B,27.427183622468654,0.7011109503182938,24.551652881698306,0.8316496067806322
196,A_to_B,19.047559367790367,0.6838521232412184,25.1366474767482,0.8262853520375536
197,A_to_B,28.619123059547782,0.6580537818570601,25.202356803028124,0.8602172128784331
198,A_to_B,28.718700241193076,0.7279084298037678,24.738911797171284,0.8284127900320465
199,A_to_B,30.369206814773673,0.8037648308715856,24.065229424130568,0.8627829645502224
19,A_to_B,20.33134719245929,0.8331980146898451,30.540895542832992,0.8356555704712695
1,A_to_B,27.814013605557854,0.7531127628683647,24.7733543418392,0.8350185359606918
200,A_to_B,30.557778202902405,0.765070398233548,23.97183818497875,0.8592220582034688
201,A_to_B,21.45088439150044,0.6023570148338533,26.324879301626186,0.7652580101509955
202,A_to_B,31.01294320972083,0.8024272703675178,24.470075256995504,0.8556565862224068
203,A_to_B,24.011623455424285,0.7114973005999543,23.368946033439613,0.7218752870222281
204,A_to_B,17.510655425788833,0.7372179854401213,25.045224167692762,0.788051528398933
205,A_to_B,19.35184914146692,0.7362767292094574,28.24909597216776,0.8607156191546941
206,A_to_B,16.20569314204878,0.4606742826949317,26.05117918569828,0.8167704359580624
207,A_to_B,27.553771901959774,0.7508909798975876,22.61876499410331,0.7886414793829838
208,A_to_B,22.630339315649017,0.7383744938016941,23.536658303279484,0.7992271202539539
209,A_to_B,29.756485156180045,0.7118663486183433,23.447536176258076,0.84377218855218
20,A_to_B,29.986658599257645,0.7279789027607483,24.013545704418974,0.8312549956228527
210,A_to_B,30.34219444078098,0.7381732429728535,21.305933968246144,0.841873453056189
211,A_to_B,27.141552497019372,0.6470468428168656,24.977294712682017,0.855396084363495
212,A_to_B,27.862067335994638,0.7574067966303231,24.283473853363734,0.8475169424824589
213,A_to_B,22.687036296223337,0.7364706482543678,25.50831453939272,0.8342964504257088
214,A_to_B,19.035429910075944,0.6178223897128152,23.630978087753437,0.8268638235625164
215,A_to_B,17.836537876731256,0.6915336190599684,27.657954295692214,0.815188463770439
216,A_to_B,19.743148111594696,0.6017849376960753,23.424748124617558,0.8176099533455968
217,A_to_B,28.138002308814016,0.691676058623651,20.932110550183218,0.8083459617400871
218,A_to_B,31.310631001198175,0.8084972546057164,24.081959112569532,0.8592039733013185
219,A_to_B,25.53435373273068,0.7073076833303995,24.31640242773936,0.8472964119839772
21,A_to_B,25.738276347638596,0.6498174186955591,24.70190801376882,0.8479115302271762
220,A_to_B,23.188996639579763,0.7222035706182123,22.13453445492107,0.7792853928743718
221,A_to_B,24.74844066851628,0.6061936951117043,24.491911953933933,0.8301470036499818
222,A_to_B,27.19354430115432,0.6805247981347904,22.63527340774648,0.8503026871186412
223,A_to_B,29.07746324999976,0.6734659212231177,22.31829217134127,0.8515654824001633
224,A_to_B,31.54776415162111,0.814049223114362,24.437371212870303,0.828995329907433
225,A_to_B,22.79328869727977,0.7636104049875829,26.833456925020414,0.8416263814182283
226,A_to_B,23.35339933833248,0.7899292849865786,27.9751894402338,0.8290939133342916
227,A_to_B,27.38310619044629,0.7558240347243178,24.387045434025815,0.8636170488462976
228,A_to_B,19.406447135004303,0.7521675969997109,26.80428449599406,0.8597768023028002
229,A_to_B,26.960761250402573,0.7540582259299153,23.7425022958207,0.8352126081477813
22,A_to_B,18.804983872935384,0.5585594746161681,21.396132153747235,0.8080009882795589
230,A_to_B,25.96880728298256,0.6890996400440207,23.7123434077035,0.8203991559031157
231,A_to_B,28.072245004469618,0.6785981672585372,24.23396297015628,0.841105165465716
232,A_to_B,29.61033515996505,0.7969973192127827,24.426146770387792,0.8289560466768009
233,A_to_B,28.19503543701301,0.7323639849504081,24.78486579618427,0.8225659250574183
234,A_to_B,19.236114042885937,0.6325891305364401,25.926272570116016,0.8500577030604731
235,A_to_B,27.815584645896205,0.6765613378039504,24.53121726107291,0.8593951278074794
236,A_to_B,31.10159323281007,0.8019333801082329,24.609134233976903,0.8654357306675019
237,A_to_B,28.473303236875974,0.7776815302798715,24.51999773769159,0.813139226085796
238,A_to_B,22.163939159831575,0.7424161042129404,21.523398166432433,0.7320697005909288
239,A_to_B,22.882530335123256,0.6967608529463009,25.024508801228492,0.8162686745226212
23,A_to_B,29.087822216712986,0.7534234144751712,24.522824445221474,0.857165541483537
240,A_to_B,28.21078672426694,0.8314504612226216,29.345590854604033,0.8723218240871898
241,A_to_B,23.197801125873475,0.6572174167615944,23.99012787939985,0.8121468968428438
242,A_to_B,27.37381250860848,0.7805915143444433,24.04738037243302,0.8310764973406012
243,A_to_B,23.100489271001496,0.7214724256800071,24.719668594638268,0.7980507462997988
244,A_to_B,28.500195214336163,0.6723168572908289,25.56341269705991,0.8746142999514802
245,A_to_B,25.853929506125873,0.7052778084474897,22.809342991159788,0.8210726951738384
246,A_to_B,24.29497753135657,0.6850448320588834,21.433063954964258,0.7713636488117969
247,A_to_B,22.279808823503767,0.6636137626083053,23.451601661463172,0.7775893389869489
248,A_to_B,24.488134235491394,0.7402985220134477,24.597396186491384,0.8495931223552127
249,A_to_B,30.44989102791598,0.8035112586976023,24.12100703546159,0.8267335973972996
24,A_to_B,19.752527074640987,0.7188353260621244,22.57502848626647,0.7461900819405533
250,A_to_B,16.286535704489026,0.717658162503365,24.712696951581762,0.7885076601114956
251,A_to_B,29.694360220349797,0.756299106289935,22.03585555139619,0.7796977471251463
252,A_to_B,30.56103908131714,0.7596392235966786,22.599421124051723,0.8385728475485159
253,A_to_B,26.011552112684107,0.7460543930396991,24.63991310860859,0.8014786801962784
254,A_to_B,29.89131894027253,0.7626902862033721,24.46123758184884,0.8342214837092453
255,A_to_B,30.375031018649743,0.7695744305203166,24.44855103502436,0.86420398020636
256,A_to_B,28.61034119962241,0.6836950377419444,23.72135505117569,0.8568899180087591
257,A_to_B,25.57162111858464,0.7282696073785542,25.525576378628028,0.8093607387251601
258,A_to_B,25.160837447369836,0.7316068812584214,24.462511020364637,0.8487930593054812
259,A_to_B,27.388964263377474,0.6578762109196538,25.024899679700134,0.8191444599673648
25,A_to_B,22.01472910531772,0.6123724189568293,20.626397891774495,0.8174411688548386
260,A_to_B,24.403479459502382,0.7645621212530435,24.489558852156314,0.8424906023110341
261,A_to_B,18.215197850227383,0.599290198007027,25.571950386191094,0.78752277533158
262,A_to_B,25.36059623284401,0.7204422698037888,24.89691086975792,0.8392211629539398
263,A_to_B,30.177431973298372,0.7857760266104434,24.637501087555155,0.8551160093259691
264,A_to_B,28.328992467940388,0.7061046575788513,24.259310311114465,0.8568260939220419
265,A_to_B,28.728222513610156,0.7283248198874581,24.156401507841693,0.8559147223301284
266,A_to_B,19.095544493682066,0.6913844746701464,25.907165631848713,0.7763925225748292
267,A_to_B,21.19340650384313,0.5178728673588864,25.21414464965342,0.8315295438117599
268,A_to_B,24.623527850913124,0.8446971228524959,22.679741655926705,0.8263148907305914
269,A_to_B,24.604913335945696,0.7299296296729726,26.51234851241361,0.8578715374015911
26,A_to_B,18.130848936281616,0.6180156740208048,24.500007930081736,0.8009600403349992
270,A_to_B,28.480919092108643,0.6717515354322906,22.263442245968154,0.8352413799242894
271,A_to_B,22.41035178580227,0.7802555169506574,26.39525623355667,0.797993927862349
272,A_to_B,22.193123033536004,0.6378054409102288,25.136512010237254,0.8209440394325888
273,A_to_B,30.09988595705346,0.7973666317437506,24.788090693348646,0.8388619159378644
274,A_to_B,29.758987242692715,0.7979030508932802,24.266033037973695,0.836995180562765
275,A_to_B,18.510101752558025,0.6359485438197816,24.316068640584692,0.8351732358336809
276,A_to_B,27.87997301015116,0.6385103713038104,25.230313520127126,0.8437293765238674
277,A_to_B,26.65762377931189,0.6820833647466799,21.610518637699208,0.818922781957943
278,A_to_B,30.58812238717815,0.7715689012796275,23.06605772934164,0.7980699827330096
279,A_to_B,28.74547005650674,0.7917881215085569,21.47826558718013,0.7864127341841104
27,A_to_B,17.651037142508684,0.8285468591727767,27.692353838390797,0.8167334105214404
280,A_to_B,28.33458713094473,0.6880239679479759,24.71789798239226,0.8602596680556432
281,A_to_B,29.060460880576294,0.6708596114412675,24.658968847738812,0.8634928680996947
282,A_to_B,27.706584076365942,0.697719354903778,24.112427934460356,0.8569869041824486
283,A_to_B,17.049718444007794,0.8432477241773763,31.959625565223124,0.9090313160249344
284,A_to_B,18.315639440451623,0.875968443585398,27.58418400807082,0.8191155179196369
285,A_to_B,31.335298070719148,0.8022494587865184,24.289857911735375,0.8404954896774278
286,A_to_B,28.716269659644045,0.7390146778674452,24.094894340261135,0.8201754764710533
287,A_to_B,22.36052831746251,0.7489323028116117,24.912320733521348,0.7668727704508719
288,A_to_B,26.336135840733256,0.7289656676433253,24.21051028100222,0.7988241210142872
289,A_to_B,21.748824053602895,0.8391067778831225,25.749633349797413,0.8524215857943336
28,A_to_B,27.42927945489258,0.7012886850787495,25.82703976609026,0.8644797980326616
290,A_to_B,18.31659961585544,0.7168073274398711,26.40171973565831,0.778321848555955
291,A_to_B,29.661873932766184,0.7820089976824637,23.391163816187984,0.8556134245866157
292,A_to_B,21.16914560230756,0.5981826918112523,24.91045877685139,0.8201270790441341
293,A_to_B,23.06005624778543,0.7736467794207549,24.131828992549664,0.7914863289722213
294,A_to_B,29.489719514590483,0.7047189377045694,25.27001232531022,0.8334487446872983
295,A_to_B,24.340299371413018,0.7573031523075177,24.49719019298762,0.8230224722507149
296,A_to_B,16.818655942404778,0.5031788181167821,27.02616098575989,0.8190720391686496
297,A_to_B,28.72634750058172,0.7430802088363212,20.902764128367277,0.8193856023045495
298,A_to_B,28.908597572886382,0.6539688860158611,25.992976124167413,0.8710530320390896
299,A_to_B,29.31428589185345,0.7331841426951292,21.360696127059555,0.8200477705769362
29,A_to_B,28.934107299218184,0.7344892755522417,23.356283629664816,0.8440921957105784
2,A_to_B,28.148213950359796,0.6773954262069458,23.51939381569245,0.8159229490796648
300,A_to_B,17.23622266336293,0.7208442304668664,28.277151930823376,0.8136713393494835
301,A_to_B,19.9097891730213,0.6055539386337806,27.905557847102948,0.8273836687143628
302,A_to_B,28.25848205123277,0.6680021308716827,24.357332241713785,0.8456911679403601
303,A_to_B,28.386027147199087,0.7005395445664763,23.260288836953006,0.8346850069195476
304,A_to_B,30.61538974039715,0.768510355040914,23.390547446021092,0.8333775175674804
305,A_to_B,27.864570941282018,0.5924006110953987,25.0841688681121,0.8448232075657747
306,A_to_B,28.623609486452693,0.752186087064111,24.454562933470285,0.8387399579869871
307,A_to_B,26.562196857158057,0.7715880295519327,26.891638517841052,0.8542914358386291
